Ecoinvent_name,Ecoinvent_code2
"lithium brine production, from evaporation pond",062c4a4d2da741afa2ff82cd19085b51
"uranium production, diffusion, enriched 4.0%",be478a6316218d5b7537573f993abbfd
"natural gas, low pressure, at consumer",0c1222f6ab9b44ebafe0b7eab93af52e
geological hydrogen storage,69a55a7fba1a4cb7ace7a6e5a5e54ce2
market for hydrazine,696cdf3d5a23f7f157838d59713b6ac6
"electricity, high voltage, import from IN-Western grid",dd12a77d4da75040ddc95cd891da7f3a
"electricity production, photovoltaic, 570kWp open ground installation, multi-Si",27e24c18d012584856b7499ef860a023
"diesel production, synthetic, Fischer Tropsch process, hydrogen from electrolysis, energy allocation",f9d4e14e5df4468c8cdf4ce976f3a631
"electricity production, natural gas, conventional power plant",e2586a4f450ad2ce1849680533188c18
"transport, freight, lorry, unspecified, regional delivery",f1fb566334e34cb19f887c25a7c3d568
"cement production, blast furnace slag 25-70%",ef76237498844032ae6c715bc2027cd8
"hydrogen supply, from SMR of nat. gas, with CCS, by H2 pipeline, as gaseous, over 500 km",6d06b8409460439f83f0154a4b552da7
"cement production, pozzolana and fly ash 5-15%",9cab0911cac24d6eaf50a7186f8d2338
"cement production, blast furnace slag 18-30% and 18-30% other alternative constituents",b4580980e37c4e88b1f90d8d934d0c2b
"market for sawlog and veneer log, hardwood, measured as solid wood under bark",8a540c776f5f8e45c9f4f8efbddbd4a0
"electricity production, hard coal",742c9b57cd1445bd1a606b9471f398ec
"market for electricity, low voltage",40954a270ea7ec19ace78cee1ed32ea8
market for glass from used cathode ray tube,21c37f85f651887f967b5077c5595e3e
ammonium carbonate production,44a7975747fd615b9caaf28f925d0e69
"MOX fuel element production, for light water reactor",b7fe1f1617d67fe87eea221ec9c94126
"heat, at cogen, with supporting oil furnace 60%, 160kWe Jakobsberg, allocation exergy",42b9f13c9845593a3a4896ce48cf9d95
"market for concrete, normal",1463a17b9024f95c539266bc6e204303
"market for cement, blast furnace slag 21-35%",55eb712444de447c8bfa8f30847df591
"electricity production, lignite",8f4c3162eda8814a3fe1d9e3c0dd7f61
"willow production, short rotation coppice",2c5e2da6f5576493cb930fcd6fa070a7
"electricity production, at wood burning power plant, post, pipeline 200km, storage 1000m",bfd275dc17e04d20a15b3dee229d7395
"powertrain production, for electric passenger car",51d12fc7f562708345e14c94daa1cc5a
"aluminium turning, average, computer numerical controlled",ff44c02ef7ff54b268fcb5ae5e8adb56
"electricity production, natural gas, combined cycle power plant",7b869d1396ac7406fa9901d22608e032
"natural gas, production NO, at evaporation plant",276c1ae0fb5b4c998dbca5060bec7c76
market for waste packaging paper,9df3fc0d1b6f79bce6d69cae167616c2
"market for electricity, high voltage",04f70f7bf7f68dcd13f08db35952bbc6
market for clinker,71882cfd35444580b6fd858ca259081c
"natural gas, high pressure, import from DZ",c8f7b557ff5bf57dcc036c803c345a82
"cement production, alternative constituents 6-20%",deb15b33c6794eb1865d8b3e80014d58
"photovoltaic slanted-roof installation, 93 kWp, single-Si, laminated, integrated, on roof",7f33f6249fb246168ab0078d145466b9
"market for cement, blast furnace slag 6-20%",ca5af748672842bc84ab0768c652645f
"diesel, burned in diesel-electric generating set, at extraction site",eaae82d02e0e426c8f7f379aa328d302
oil mill construction,f30f7797f683dc308b0ff708094a159d
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with heat pump heat, and grid electricity",3164a881cf2b452c8fa004aa666655ff
"market for heat, district or industrial, other than natural gas",810edd1b64ec28992bbf73562de6217e
tungsten carbide powder production,bff8bca4108f097a2ab8a5f509cb7c93
"market group for electricity, medium voltage, 20-year period",a1a92297d70a4ec6904fa910360d566a
"residential sewer grid construction, 0.087 km",611de7b46d1eef587b605ce052ef316a
"hydrogen supply, from SMR of biogas, by truck, as gaseous, over 500 km",687b0361323246b897dfe2c30850f0f0
"market for maintenance, intermodal shipping container, 40-foot, high-cube",3554874438fb8f25999c7d49bb4e1a5e
dimethyl carbonate production,b433090bcbfcf2910abf3fd0c462ee30
"copper mine operation and beneficiation, sulfide ore",6e76c8a86ecf5ab56fdea78f774913f1
"planning, cogen unit mini CHP plant",89d7fbdf44e5841427ca481ab85a2110
"market for cement, blast furnace slag 5-25%",ca753a045acc457b9aab8b2252aa9836
"sawing, hardwood",dc82a65578ada40611bc2d619bd60831
"treatment of waste paint, hazardous waste incineration",61993c6a395781ef092015a425325689
"anchovy, capture by steel purse seiner and landing whole, fresh",e8581befefea3a620ede78f63eee38a3
"electricity production, hydro, run-of-river",f39b82614bb5dd9a7ba90de69413c7f0
"electricity production, at lignite-fired IGCC power plant, pre, pipeline 200km, storage 1000m",95bd7341ef384438a8f80db934c05aa4
"transport, freight, lorry 7.5-16 metric ton, EURO5",a400d67c2ee8a32498ca324f36ca3b31
"tires and wheels, for lorry",c1272ac13c5e4139b571fed657045d3f
"market for cement, blast furnace slag 31-50% and 31-50% other alternative constituents",eccd94a21a894eea9742955eb5cdcccb
weaned calves production on pasture,ab607238f9743da76d3e0cc8f3420424
"treatment of lignite ash, opencast refill",2c1359152c791eaa469baddea6dc1cd2
"photovoltaic laminate production, single-Si wafer",0308ed927ff8458a8836a2751db51378
"carbon monoxide, from RWGS, for Fischer Tropsch process, hydrogen from wood gasification, with CCS",d77d6376a9a5482c939976ae3841a23e
market for pear,b0915f486154935499a3f1da32d17993
geological hydrogen storage,c6ac90d130334cd7977cbbd8a9e05eef
"diesel, burned in diesel-electric generating set, 10MW",4d4feafc04e444a082f4e93962516f78
"market for cement, blast furnace slag 5-25%",136338fd354b464b81db1e129a7228cf
"market for electricity, low voltage",ba5244bad128f30630e464e0ee33df17
"market for waste wood, untreated",758c5cdab03ff3da26521be3f1f0afd9
market for silicon tetrachloride,7b0a9b32c38d8aefab5a53399f3220b6
"heat production, natural gas, at industrial furnace low-NOx >100kW",9d283cecb2629fb415fdf69e2e683562
"diesel, low-sulfur, import from Europe",fe91bd1a86dc977c2aad22ba75d967b9
"market for enriched uranium, 4.2%",77d49a2dd8b504f8f8dd4108fe01a175
"electricity voltage transformation from high to medium voltage, cobalt industry",e7403941aea9a5746c619d9060afe879
"hydrogen supply, from SMR of biogas, by ship, as liquid, over 2000 km",61f39706f3304608b561f820b4fb0da9
market for tap water,ff5886c1b309c045b0fab75a432a75b3
market for calcium nitrate,554fc6b93329e04527f5df3c425de203
beet sugar production,adb669c20497031e343a5f64993d0d11
"refinery gas, burned in furnace",7ac26eaedc3c8185155b798d88a92a74
dysprosium oxide to generic market for mischmetal,c951041d77528b2e2f5940f82e5a785b
market for airport,7c3985e89bb909abfa5f67afa5a19bb8
metalliferous hydroxide sludge to market for zinc concentrate,c994ce744c109e303838fcc6621afb5e
treatment of Cu-based antifouling paint emissions,61041c2ac4e55f31cff7e47683ebd2fd
"market for cement, blast furnace slag 35-70%",d35672dcfbf61a0c839f5ddaa4e14503
"market for electricity, medium voltage",a58b9286132c81aa1bde01e6543eba07
"diesel production, synthetic, from methanol, hydrogen from electrolysis, CO2 from cement plant, economic allocation, at fuelling station",48a820237e2d42c0b17ceebcc77c1238
electricity voltage transformation from medium to low voltage,5d30a74196bf07fb5cb6e02bef9cb365
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",7c3beb051420f4f6bcd7d438bd15ac58
market for cocamide diethanolamine,3c1fc932355770597aaf668ede1efb9a
"market for inorganic nitrogen fertiliser, as N",23e24b6adf2e3db7ff85c9dbcda03915
"treatment of waste vapour barrier, flame-retarded, municipal incineration",d24e05b1c9abdef5d62338762233b341
"cement production, pozzolana and fly ash 5-15%",6ad05a540ef146268d4c7b1ac379302b
"electricity production, natural gas, gas turbine, conventional power plant",6800cfe9ecb141cf860445338944174b
"steel production, converter, unalloyed",af518ee79e9b4769a90aee835827e4c1
"tree seedling production, in heated greenhouse",953846fa0d00bbb7b1827d5b0bdd1752
market for wastewater from particleboard production,dc03211e41028d8aacc8797657e89176
"market for steel, unalloyed",7ac6b304a567413babab69b0555a97ba
"electricity, high voltage, production mix",b2bac837ea27f7da9b5e23511904187d
"market for electricity, low voltage",c6e68c28f77c5fe066c8ad6ab15e401c
"hydrogen supply, from SMR of biogas, with CCS, by H2 pipeline, as gaseous, over 500 km",597f07be0c014a83b9390495c3914771
"cement production, alternative constituents 45%",3f8a134c96a848b0bb82f3dd3447fcde
monoammonium phosphate production,3760be7bd095f12de6af58cc455bf623
"methane, from electrochemical methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",c55f09c65a724dff9385bf09b0e90824
"hydrogen supply, from SMR of nat. gas, by truck, as liquid, over 500 km",e5025bf462cd4ec8b2eb6717f4b3b440
"cement production, blast furnace slag 18-30% and 18-30% other alternative constituents",6b0f4162d1824fe19b18a4bf507fab0a
"ethanol production, via fermentation, from switchgrass, economic allocation",4ad27617abce46708e695b340b6c9e98
cork forestry,f2803f9f4a37f65b5b86d87386d9c424
ethanol production from wood,69b201dcd96090e4d41490c127dbcc35
manganese(III) oxide production,3d908539006e39885946109381e53214
"electricity production, natural gas, combined cycle power plant",1818091ed9adb2e984bbc63956796d1c
"diesel, burned in diesel-electric generating set, 10MW",ccad2dc4fee44e2faeb9d85502fee01e
"treatment of waste polypropylene, unsanitary landfill, dry infiltration class (100mm)",c2c9b4a576cd26b8021e12226fb7926d
"energy use and operation emissions, electric bicycle, electricity from renewable energy products",859b4a290e92b041fcab78cfea45a2ca
electricity voltage transformation from medium to low voltage,cad8ceb359a8e3e2105dbf4b207c9ecc
"treatment of municipal solid waste, open dump, hyperarid infiltration class (-250mm)",50ca1d9dbd1403863caddd90f2802297
"hydrogen supply, from SMR of biogas, with CCS, by truck, as gaseous, over 500 km",10040379368247a09816e5b4026a3f66
"natural gas, at production",b970f560632d4087acca457fd0e90fc6
"iron ore mine operation, 63% Fe",062a6a0c9edec07b6263716bff9a0d5d
market for silicone product,c39e9efcbff849b432fb6a1c31f9cc12
market for waste glass,08f9d6a2097fafd0af00b1eccc971ba3
"biomethane production, from biogas upgrading, using amine scrubbing",396fad844d4a49009683e40cd2a5bc84
"electricity production, hydro, aluminium industry",b0bbc9c05678ab85c07cdc1f86de9e27
"market for cement, limestone 6-10%",ddab5671d0da4912bfa9f0343c5589e3
"market for cement, pozzolana and fly ash 25-35%",c68e11d2cb9ea3f783e25820e22d1fd5
"treatment of residue from mechanical treatment, IT accessory, municipal waste incineration",1b302960b24fbc569dd501afdf8b1eda
"wood preservation, spray tunnel/deluging, solvent-based preservative, indoor use, occasionally wet",07831ed7b4e6f1217f0c69a99e9d89be
market for rape meal,d6430d2b35f860ac08f6d7ef411f2158
"refractory production, fireclay, packed",e2d28a928c1ad6d651cd5ce3d5af864c
"treatment of waste emulsion paint, hazardous waste incineration, with energy recovery",b5037657d713ec2ef09f131b0f3bf660
"transport, freight, lorry 3.5-7.5 metric ton, EURO3",c2c72edaca219b100e728eb7d8d7024b
"carbon dioxide storage from lignite, pre, pipeline 400km, storage 3000m",b58e0c694f6e4bec95e66ac373945196
electricity voltage transformation from high to medium voltage,b2c3d25a88cacb0cc4808b72f8b985b5
"market for wind turbine network connection, 750kW, onshore",07da8104f3f42345091dff939a9f40c8
"sawdust, wet, measured as dry mass to generic market for residual softwood, wet",762c1e489a9d21df09d6c039ab0c5b91
"market for water works, capacity 1.1E10l/year",02000f70bfce5ffc18e0abc94da9880c
"hydrogen supply, from gasification of biomass, with CCS, by H2 pipeline, as gaseous, over 500 km",ed827d04332f43288b9153d8ad5b2752
"heat and power co-generation, natural gas, combined cycle power plant, 400MW electrical",50e50c0c0598c3d7d1946747e3ce7d58
"chlor-alkali electrolysis, membrane cell",cc661d41577b06d1ae8fd07f56c0e407
"ethanol production, via fermentation, from sugarcane straw, economic allocation",a445862a57b2492ba52ed1c4e728b440
"electricity production, hydro, aluminium industry",c6458ba1cac61c687573a65f23e02dae
market for used tyre,ab46fcf7a572a313ddd9c20c88e7e447
"market for aluminium removed by milling, small parts",0cc7c1b04d6e64273e6952c106d7f2a4
"salt production from seawater, evaporation pond",991eb6c0c98694840bec723ec9556439
"biopolar plate production, for VRFB system",8b9b8b2c9f054bc6bdd1200f51ae44d8
procurement miscellaneous TI EPR,4771ff7703e54804bdd4284cc71d85fb
"land already in use, annual cropland to pasture, man made",70d73d8c4522c892cf3127dd74bb3511
"hydrogen supply, from gasification of biomass, with CCS, by ship, as liquid, over 2000 km",4df2178936ee4674948d8ca942fa2eac
"land already in use, annual cropland to perennial crop",2901cb7fa9361fcb62752677d07fad90
"market for hydrogen, gaseous",a14f2552bd3447049b98cc426d4f616c
"carbon dioxide storage from hard coal, pre, pipeline 200km, storage 1000m",b040f97024284cf48847409804d2951f
"treatment of sulfidic tailings, from copper mine operation, tailings impoundment",5c81f058aab378f86094473852187699
"market for electricity, medium voltage",61b3791cc9b0fd4b1a25ceffb4244f8d
chlorodifluoromethane production,8dfc7b046e726d8abf68a5d07f8c1694
"deep well drilling, for deep geothermal heat",c0271100b58f499b9d06f1f5bf2a7393
"electricity supply, high voltage, from vanadium-redox flow battery system",4f6cef5dbca1409fb1ef8c81a6a13f40
beryllium hydroxide production,2adb6491ed787cfbea45d3d7036fe84c
"treatment of lignite ash, opencast refill",39c12efc6dd274b09da2dd35d78f0a22
"welding, arc, steel",aceeb84014b99f11d9c20d7213cef2fd
"market for cathode, for aluminium electrolysis",6c0ebec6b2b2b09d44db01b9950ca764
"market for electricity, low voltage",c050a22e7b636d9219af5e11dcd8da35
"hydrogen supply, from SMR of biogas, with CCS, by H2 pipeline, as gaseous, over 500 km",4c92d968766645c8b119fbe0dc9847cd
"furnace production, logs, hardwood storage area, 6kW",2c5414592da630ea231a6d3a9063ed88
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from electrolysis",4bc08aa97e864ce1935481210eb39dd8
"market for petrol, low-sulfur",fc08d7a9dcff4a309a4b6eba2ec9178e
"electricity, high voltage, production mix",be7f35d1df0e6b65a750a93df7d9eeca
market for ground granulated blast furnace slag,c85886b4995bb8818acadede52843ffd
"treatment of tyre wear emissions, passenger car",a0666d8d4cccbbcf3c77a49622a32793
"treatment of waste polyethylene terephthalate, sanitary landfill",21997407aef1846f52f6dca1d118d1e0
"nuclear fuel element production, for pressure water reactor, UO2 4.2% & MOX",19e13564c2ea5ce74afe1a9271cf1d0c
"maize seed production, Swiss integrated production, at farm",f19fdf94275d9de74d86af22e478351d
"nutrient supply from vinasse, from fermentation of sugar beet molasses",b1792c3ab7085e187f967dabd356f731
"market for hydrogen, gaseous, 40-year period",649c7f0488e04db38b9818d16e11ce1a
"laminated timber element production, for outdoor use",2149efd0ca17f88e41d549b27ab04bbe
clinker production,16be78fb1c197f8357cf239337dee906
"natural gas, production RU, at long-distance pipeline",c130144763294ff38fb7b94d8ece74d6
market for non-ferrous metal smelter,39f9c9ef8c95f842f52ccf0f9086ae73
"treatment of waste plastic, mixture, open dump, hyperarid infiltration class (-250mm)",f5832d97b80fb0d67b1362f9d702d36c
"planing, beam, softwood, u=10%",fd0955b1973318a4ec0973cd79a5b543
"market for lightweight concrete block, expanded perlite",e80dae30d4a04389854c62d8512f243f
"methane, from electrochemical methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",3c4ab248c6664014be506e3190a0e24d
"market group for electricity, high voltage, 20-year period",fae94c9440bf439cb827b9886d0bde72
market for benzoic acid,2c138093ac6871e7259ac509036eff2f
"electricity, high voltage, import from RU",89e50ad6dda75a841dc6aaa108bab1ed
"cement production, pozzolana and fly ash 36-55%",b3e9ea89fd484c2a8611772b789eba71
"treatment of waste paint, hazardous waste incineration, with energy recovery",bc3c85431e524dcfe0607ff7d7bfe7c5
"cement production, blast furnace slag 70-100%",28730d90428d4363b4390d30ef699518
anthranilic acid production,9fe55a43999fb0acf0dcf3a63373da97
"market for cement, blast furnace slag 70-100%",4209c371038341908b602c01492f3d33
market for clinker,425ac74e335149559abbc67e9f3da75b
"treatment of wastewater, average, capacity 1.6E8l/year",f53aede842b9c6367da38b7b7aad0611
"heat and power co-generation unit construction, 1MW electrical, components for heat only",90ba1f58a1991f013ee39fb82cbd324d
"cement production, blast furnace slag 81-95%",8ca02fa5404a432fbd242e2edb1b70c6
hydrogen refuelling station,d1a8c2026a114d1c805b3408a813fa39
"electricity production, hydro, pumped storage",a57a3bf48d33e7e63af4143e41cbc21c
"electricity production, hydro, reservoir, alpine region",4b680f2b5d9278e11f0a19202b9bd0d3
"diesel production, synthetic, Fischer Tropsch process, hydrogen from wood gasification, with CCS, energy allocation",42127bbdc5164ba695903af1734dfe8c
"treatment of blast furnace gas, in power plant",a7066d9765f5ca0dc7eb3937ef74f1ed
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with heat pump heat, and grid electricity",c0d4abc218da40528ee3d913f40a6231
"Light duty truck, diesel, 3.5t gross weight, 2005, EURO-IV, regional delivery",d99b02187b964db487e6bcc46aa42a36
"ethanol production, via fermentation, from poplar, energy allocation",bfaaf7df5f0b4966b5637bf2f1642624
"hydrogen production, gaseous, 25 bar, from gasification of woody biomass in entrained flow gasifier, with CCS, at gasification plant",edfd671ee96e45938eb42ba0998bcf21
"electricity production, deep geothermal",356b67131888c37d4716ce940f5e5345
"market for polyethylene, high density, granulate, recycled",76271070f01f9b104b57ebe5023d27c5
"market for inorganic phosphorus fertiliser, as P2O5",bd0998f01af08cc1f2471817903b318b
"electricity production, at lignite-fired IGCC power plant",8f40b7db0bc44e68860878c8840ecd5f
"machine construction, for treatment of waste electric and electronic equipment",c2a32bce60168fe61fccff0a2cd324fb
"cement production, blast furnace slag 35-70%",9273ad55fc6e4478b9989a66001a4fe9
market for waste polyethylene,917b03296338d9e263b0f03d4c100ef0
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",529a2195f10ec18f2e36bf137e88a41f
"carbon dioxide storage from hard coal, post, pipeline 400km, storage 3000m",5346ab3e976643a098c38f0a7fbf21cc
"market for concrete, 30MPa",5dda726276a81004a201b40952141149
"market for bitumen seal, Alu80",3acc3295e274a2d780b27cb60960590b
"treatment of sulfidic tailings, from nickel mine operation, tailings impoundment",ba4d60f5958a465dcdd3fe8514d80bad
"electricity production, photovoltaic, 3kWp slanted-roof installation, CdTe, laminated, integrated",59d9b6d3187783ac169153ca901afaf6
"diesel, burned in building machine",80a6347f16794c66b844edb0e53ff0b3
"strawberry production, in heated greenhouse",73df173b187b09592d8bc007c5a855d8
"treatment of metal scrap, mixed, for recycling, unsorted, sorting",02f69ee24264ea80c621de33f6fc3f34
"market for electricity, medium voltage",722e3b48490037f1a6b16386412c01c0
"market for cement, blast furnace slag 70-100%",a25ddba0b4854b8ba4ccc1c1561a7cbb
market for salt tailing from potash mine,777bf9ea313d7b98fa55812495cb52fc
"market for used blower and heat exchange unit decentralized, 180-250 m3/h",34a23d21497afbe765cdf6fb696f7dbc
"biomethane, low pressure burned in polymer electrolyte membrane fuel cell 2kWe, future",c117ac5e45bb6a818b30cb1bc28777f2
"market for transport, freight, lorry 16-32 metric ton, EURO1",43fd4539a1f88d4b3a153f1075269cc5
"electricity production, hard coal, subcritical",2d8549e490814bfba6083087b3d66a54
"treatment of waste polyethylene terephthalate, municipal incineration with fly ash extraction",4253fa0b5f792126d598d5f75a1356e6
"market for electricity, medium voltage",34ed74659a10d3640978e41bc4535e18
"waste polyethylene terephthalate, for recycling, unsorted, Recycled Content cut-off",6ddceb46b58ff90a258a568292889614
"market for brass removed by turning, average, conventional",86b2fe6b0c7a35d8ce58184391c9d5b2
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from wood gasification, with CCS, energy allocation, at fuelling station",258ba58437314ae3905ad1759099593a
"brass turning, primarily dressing, conventional",aad660d67f36723da2fbcce561ffd787
"steel production, electric, low-alloyed",3135bba4fae423e02252500785413d18
"carbon dioxide, captured from hard coal-fired power plant, pre, pipeline 200km, storage 1000m",df54d7221ed242f1a8cce7c11976d1c4
"cement production, blast furnace slag 40-70%",7884484c8de847c0b7f69db6d5f41c38
"hydrogen production, gaseous, 25 bar, from thermochemical water splitting, at solar tower",7439934993a444e289606a48f3f31bc1
"maize grain, feed to generic market for energy feed",e9872c269a2969c691c70a1994248248
market for scrap steel,e7764d8193e9e4d7f55f7b4401205dac
"hydrogen production, steam methane reforming, from biomethane, high and low temperature, with CCS (MDEA, 98% eff.), 26 bar",66e7d3d507374401b0658058ffc8ab74
"hydrogen supply, from SMR of nat. gas, by H2 pipeline, as gaseous, over 500 km",1b22791d14384e218f90948cd13cab2f
"market for sawnwood, hardwood, raw",2c02d18ec90146a94c6278a1deed098e
"market for router, internet",9f6171cec747eb9a7c88e1a54493400e
"carbon dioxide, captured from hard coal-fired power plant, pre, pipeline 200km, storage 1000m",947aa1a393a842979f33bddc3cf99585
"market for cement, blast furnace slag 66-80%",7d8929afa89e4072a9581f21b074f480
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from wood gasification, energy allocation, at fuelling station",8a5e62f3cd3b45e7ba1590c255a0cdf6
"electricity production, at biomass-fired IGCC power plant",2ff73d3714eb4835a0cab34e4475d567
"electricity production, hard coal, subcritical",f0ea0a41b208426694987a7321a0e4d6
"market for land use change, annual crop",df934515d872b0d59a2e1b4a86aed285
"cement production, blast furnace slag 21-35%",60753764c3494d72ab8e1ec8c1f20916
"heat and power co-generation, hard coal",7a9d72dc929b9149d6156a672cefa599
"electricity production, hard coal, subcritical",8a95b133b6994c7294a7c2e5948e2546
"land use change, annual crop",6344071ff5412879840d6652d2fa6bfb
"cement production, Portland",fdd3aa2b18674adfb2b8c368da8caf0a
"hydrogen supply, from coal gasification, with CCS, by H2 pipeline, as gaseous, over 500 km",f741040450014bca9a0f15e11c9416a9
electricity voltage transformation from medium to low voltage,6cd290c643533e1cb31724704f950f8c
"carbon dioxide storage from lignite, pre, pipeline 400km, storage 3000m",b926fd4c403f40b0a73444a04858a7a0
"market for electricity, medium voltage",b6f8bc2cdf8e88161b76e1c3efb6641b
"steel production, converter, low-alloyed",3e7f40b07cdc411fbf8f831f273e62f5
"electricity, high voltage, production mix",5c0740a35bb19df5b1f71c98f16f99a9
"market for natural stone plate, cut",cf2ba6d238071b54e8db0522cc27c13b
polycarbonate production,1a66f71b9014967127b58844868b812b
market for waste polystyrene,8ea27bec97942149161c12f5467faeb2
"treatment of precious metal from electronics scrap, in anode slime, precious metal extraction",4020d4b67c71d903569e0fbbcf216d7c
"market for calendering, rigid sheets",deabde7d4ecac6f3af9f234092f2dc97
"electricity production, hard coal",ac63a44f0ae720c03a1fa4c0d5b380fe
"heat production, wood pellet, at furnace 9kW",245c869f11ff55c0b5137e423aeb4130
"transport, freight, lorry, 40t gross weight, unspecified powertrain, long haul",fbe057ad88834778949b9c36dcbb0c0c
isolated phase bus,87cb65d7545a4304a8a0717e4441f828
"market for lime, packed",4635413b43e1117848e018d33ea851c9
"market for anode, graphite, for Li-ion battery",65d305f1cf20fd6f387d029255ae7e00
"market for concrete, 30MPa",741e9d41226b7d6f4785e86614c42be4
"batch dyeing, fibre, cotton",e6d5e0b9fc2838e14fd9ae75ceb09c9a
power generation subsystem for thermochemical water splitting,ee122633f267435e8d74225a84e89a75
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from coal gasification",214c6d0334c147cd9f85f35429eb5cab
phenyl acetic acid production,5f80af451f4683d1187c3169c417945c
"natural gas, high pressure, import from NO",a259b58fcbc977c5205543682e697738
"cement production, alternative constituents 45%",423e1356258d469290a9637943d97632
"ethanol production, via fermentation, from sugarcane straw, energy allocation",e601de633b424b618a4f821f0ae04eed
aluminium hydroxide factory construction,f5e8e0b8e3f066968c53162bc48c8caa
"electricity production, hydro, run-of-river",03d411140df8b5d2be2de5b4479a0f37
zinc mine operation,8053c5b622df53d5b839dfff702ffff2
sulfuric acid production,67d73e7e926554e872418dde7bac9ffe
"market for electricity, low voltage",fea28fca70403d4f8e02d7929213bd53
"electricity production, wind, 1-3MW turbine, onshore",ce51e7b780f032c3076f71bc4a079d8e
"electricity production, oil",f67e7c7de12e04cdad20b7ac659b0315
"treatment of used Li-ion battery, pyrometallurgical treatment",74a0c12271926ffe293ec0814325f22b
"transport, freight, small lorry with refrigeration machine, EURO4, R134a refrigerant, cooling to generic market",d63c25a9a43af5c7d1239352187c913f
"carbon dioxide storage at hydrogen production plant, pre, pipeline 200km, storage 1000m",374fb9853bdd462091f90ef4fb37cf48
"market for non-Fe-Co-metals, from used Li-ion battery, pyrometallurgical processing",085894fa1a57addfe89d1eaa794fb1b4
market for potassium nitrate,120c9005de246a802b840a5243526f81
electricity voltage transformation from high to medium voltage,5d24639782b2a44d0c9f2f556dce2887
"cement production, pozzolana and fly ash 5-15%",089faba3923a43c0925870f810fdbdf8
"treatment of waste newspaper, municipal incineration with fly ash extraction",280d229ffdd492eea9cf19e8590f957e
"electricity production, hydro, run-of-river",cd1263631c5631df0f908e2f23e88ffd
"market for land use change, forest, intensive",4b157eead2b02f944d89ffc015fadc11
"treatment of waste concrete, inert material landfill",e58b22cd715eab988d9ac65789ef9be9
"internet access, work, 0.2 Mbit/s",d0f1281b3edb57831adf355944acc5aa
"photovoltaic slanted-roof installation, 3kWp, multi-Si, laminated, integrated, on roof",81fe4676c075430aa464371af7441ede
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from coal gasification, with CCS",36a993a76828499e9720e7ed91ae1dbf
"electricity production, hard coal, subcritical",0f4bedcf03d74f26a2acb8cce4b5c6bb
"Heavy duty truck, diesel, 40t gross weight, 2020, EURO-VI, long haul",86be625e814f4bd3bbcc71c1c283f3ac
"market for transport, freight, light commercial vehicle, unregulated",e26c38ec6c638d68c29122223ea9608b
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from coal gasification",fe6edc8835b1472689d86bcd9ee70d43
"electricity production, at natural gas-fired combined cycle power plant, post, pipeline 200km, storage 1000m",2323ba8f65204e5ea1de0926b9b12d0a
"market for electricity, medium voltage",d4c512fc2fce5dede9dcca40128ab4bd
market for tetraethyl orthosilicate,748f013be2da34d5e7120aedf70b95ef
"market for cement, pozzolana and fly ash 15-50%",939fafa39d3b4f1da18d56a34dc1eb92
"market for nuclear fuel element, for pressure water reactor, UO2 4.2% centrifuge & MOX",4526c5aaddc518a98b8cc18de379bcab
"hydrogen supply, from thermochemical water splitting, by truck, as liquid, over 500 km",89cab1bc3f4649638762319b5e41510a
"market for energy use and operation emissions, electric bicycle, electricity from renewable energy products",dfe14e484619a7c1fc888a6154182f3a
"market for diesel, low-sulfur",76ee517dca7c4977bc83bc5c6800c820
Mannheim process,15585191a8730e1d889bb5e5cd6f91b9
"crude oil, at production offshore",815b799228db4aedb7f142b92c60c96c
"carbon dioxide, captured from natural gas, pre, 200km pipeline, storage 1000m",1fd06c74142149499ad386b7a3760825
"contouring, brass",c1845315f026928157649f57a1e777bc
production of 2 wt-% potassium iodide solution,5baf9cc755ef7bd3bea235d9fb6e0cb8
banana production,c0bfe973b841b4e20c1ed428992d68b3
propyl amine production,35c4d539a61ffb5064b4c14759807646
"cement production, blast furnace slag 35-70%",97cc26a028e34d37a8e202b9c711a8dc
"operation, computer, laptop, 23% active work",59b86f2c2a498ef830497094a91d803b
"market for cement, limestone 6-10%",5fd0068ff71c46f195b8d2f651b3749d
market for potassium chloride sludge,ae7174d61838df7e9d4ae651b062b2ac
"treatment of refinery sludge, hazardous waste incineration, with energy recovery",fca90c98e56aa241fb86e8f3b0dc8167
"chlor-alkali electrolysis, membrane cell",81be69b0be8eb9ebb6319b1c1da2b291
"market for electricity, high voltage",a5f139c0491f8afbf02283c6e29f7c6e
"clear-cutting, primary forest to arable land, annual crop",69617fa2620ce84ff6e823386c3b8b89
potato starch production,32cf2b4f6a361a0bea3cfbfccadea660
